timestamp,open,high,low,close,volume
2019-04-30,56.99,57.45,56.76,57.19,15469002
2019-05-01,57.23,57.3,56.52,56.52,11627436
2019-05-02,56.81,58.23,56.68,56.99,14435436
2019-05-03,57.15,57.36,56.87,57.24,9388228
2019-05-06,56.83,57.09,56.74,56.91,10066145
2019-05-07,56.69,56.82,56.33,56.63,12963827
2019-05-08,56.66,56.7,56.25,56.38,12086743
2019-05-09,56.12,56.56,55.93,56.48,14835326
2019-05-10,56.49,57.04,56.26,56.91,10707335
2019-05-13,56.72,57.34,56.66,56.75,13759350
2019-05-14,56.76,57.19,56.5,56.55,12776175
2019-05-15,56.51,56.84,56.17,56.81,10806379
2019-05-16,57.0,57.8,56.82,57.38,11695064
2019-05-17,57.06,58.48,57.01,58.09,14436662
2019-05-20,59.15,60.54,58.0,59.01,20910590
2019-05-21,59.1,59.63,58.76,59.5,14016315
2019-05-22,59.09,59.37,58.96,59.25,11487448
2019-05-23,59.0,59.28,58.54,58.87,11707083
2019-05-24,59.07,59.36,58.67,59.32,8755506
2019-05-28,59.21,59.87,58.66,58.73,21860763
2019-05-29,58.67,58.93,57.91,58.18,13418748
2019-05-30,57.62,57.62,56.56,56.83,17484855
2019-05-31,55.09,55.44,54.26,54.35,29916636
2019-06-03,54.68,56.49,54.56,56.38,19518703
2019-06-04,56.6,56.98,55.93,56.22,15201156
2019-06-05,56.52,57.38,56.5,57.03,11522941
2019-06-06,57.01,57.82,57.01,57.54,9906903
2019-06-07,58.0,58.14,57.15,57.24,11656623
2019-06-10,57.37,57.37,55.95,56.15,14955402
2019-06-11,56.5,57.4,56.18,56.83,15378958
2019-06-12,57.0,57.57,57.0,57.36,11910999
2019-06-13,57.5,57.74,57.37,57.62,9218887
2019-06-14,57.68,58.56,57.52,58.28,11826643
2019-06-17,58.16,58.33,57.24,57.63,11026990
2019-06-18,57.82,58.0,57.16,57.33,12257478
2019-06-19,57.39,57.85,57.18,57.63,10516401
2019-06-20,57.9,57.95,56.93,57.34,15302828
2019-06-21,57.09,57.92,57.09,57.77,22474321
2019-06-24,57.98,58.67,57.93,58.27,9141816
2019-06-25,58.18,58.26,57.91,58.0,10571659
2019-06-26,58.17,58.22,56.92,56.99,15042123
2019-06-27,57.16,57.37,56.85,57.25,9123323
2019-06-28,57.22,57.43,56.83,57.13,14604017
2019-07-01,57.42,57.42,56.6,56.66,15830013
2019-07-02,56.88,58.15,56.81,58.13,14986780
2019-07-03,58.12,58.25,57.66,58.13,8437771
2019-07-05,58.08,58.51,57.77,58.31,6938475
2019-07-08,57.96,58.3,57.81,57.89,12048203
2019-07-09,56.95,56.99,56.26,56.41,16733672
2019-07-10,56.7,57.11,56.59,57.0,10901461
2019-07-11,57.22,57.39,56.64,56.92,10045753
2019-07-12,57.06,57.27,56.85,57.19,9669824
2019-07-15,57.29,57.8,57.19,57.58,11734393
2019-07-16,57.63,57.73,57.4,57.41,10556199
2019-07-17,57.56,57.7,57.09,57.22,7916651
2019-07-18,57.22,57.32,56.78,57.21,7551137
2019-07-19,57.38,57.46,56.57,56.59,12240345
2019-07-22,56.56,56.58,55.34,55.5,15258027
2019-07-23,55.45,55.64,54.56,55.48,14093467
2019-07-24,55.61,56.24,55.42,55.97,11173898
2019-07-25,56.17,56.61,55.94,56.36,11006063
2019-07-26,56.48,57.23,56.0,57.08,12333118
2019-07-29,57.09,57.44,56.83,57.37,10165711
2019-07-30,57.31,57.6,56.55,56.63,13329304
2019-07-31,56.55,56.72,54.92,55.27,24396174
2019-08-01,57.11,57.29,55.23,55.26,18677002
2019-08-02,55.11,56.3,54.77,55.59,17458792
2019-08-05,55.3,55.9,54.93,55.22,18941506
2019-08-06,55.22,55.55,54.47,55.05,18747888
2019-08-07,54.75,55.52,54.41,55.09,11865455
2019-08-08,55.36,55.83,54.99,55.82,11335860
2019-08-09,55.65,56.06,55.47,55.78,8948021
2019-08-12,55.85,55.89,55.07,55.69,12254913
2019-08-13,55.64,56.5,55.52,56.37,11084928
2019-08-14,56.04,56.52,55.49,55.72,15041167
2019-08-15,55.53,56.58,55.42,56.3,12123992
2019-08-16,56.47,56.69,56.07,56.65,11923467
2019-08-19,56.97,57.5,56.69,57.0,11011910
2019-08-20,56.9,57.0,56.24,56.27,9892768
2019-08-21,56.78,56.78,56.11,56.59,7638295
2019-08-22,56.65,56.96,56.33,56.78,9272475
2019-08-23,56.79,56.91,55.62,55.92,13203639
2019-08-26,56.01,56.73,55.82,56.71,9487220
2019-08-27,57.5,57.66,57.18,57.18,16954028
2019-08-28,57.2,58.12,57.11,57.95,15237047
2019-08-29,58.24,58.31,57.37,57.94,8538415
2019-08-30,57.99,58.41,57.9,58.16,9962141
2019-09-03,57.9,58.19,57.59,58.04,10470085
2019-09-04,58.24,58.55,57.96,58.18,9232237
2019-09-05,58.58,58.63,58.19,58.59,9232165
2019-09-06,58.69,59.1,58.47,59.06,8917885
2019-09-09,59.49,59.52,58.64,58.66,12483496
2019-09-10,59.25,59.8,58.79,59.71,13983540
2019-09-11,59.9,60.18,59.52,60.13,12237461
2019-09-12,60.1,60.55,59.98,60.43,9488442
2019-09-13,60.08,60.45,59.73,59.96,10719276
2019-09-16,59.93,59.99,59.19,59.5,10905831
2019-09-17,59.32,59.9,59.32,59.87,8903288
2019-09-18,59.61,59.98,59.38,59.93,8659660
2019-09-19,59.98,60.4,59.8,59.98,7770982
2019-09-20,60.27,60.38,59.97,60.29,21402293
2019-09-23,60.13,60.69,59.93,60.21,9426740
2019-09-24,60.55,61.0,60.41,60.51,13358404
2019-09-25,60.58,60.66,60.11,60.27,8206842
2019-09-26,60.14,60.67,60.07,60.44,7458121
2019-09-27,60.56,60.7,60.02,60.3,7798968
2019-09-30,60.49,60.9,60.33,60.36,9834951
2019-10-01,60.4,60.43,59.81,59.85,12518946
2019-10-02,59.7,59.72,58.72,58.91,12157778
2019-10-03,59.0,59.12,58.33,59.01,10045104
2019-10-04,58.97,59.98,58.96,59.9,10181822
2019-10-07,59.92,60.59,59.9,60.25,13881543
2019-10-08,60.12,60.19,59.29,59.72,14323385
2019-10-09,59.4,59.45,58.93,59.22,10659556
2019-10-10,59.26,60.02,59.2,59.83,11963779
2019-10-11,60.0,60.38,59.89,59.93,11354861
2019-10-14,59.93,59.98,59.56,59.6,7635917
2019-10-15,59.68,60.69,59.6,60.55,11821918
2019-10-16,60.14,60.41,59.95,60.29,9330886
2019-10-17,60.23,60.43,60.16,60.41,7336342
2019-10-18,60.35,61.3,60.31,61.05,12339744
2019-10-21,61.01,61.23,60.66,60.75,11438072
2019-10-22,61.23,61.23,60.51,60.77,9801249
2019-10-23,60.6,61.32,60.55,60.88,10461285
2019-10-24,60.88,61.02,60.41,60.58,11206686
2019-10-25,60.6,60.88,59.21,60.37,15034508
2019-10-28,60.45,60.66,60.04,60.18,14620985
2019-10-29,60.11,60.32,60.07,60.19,10619339
2019-10-30,60.46,61.07,60.41,60.82,12136060
2019-10-31,60.8,60.82,60.1,60.47,12226485
2019-11-01,61.29,61.34,60.16,60.37,9628607
2019-11-04,59.68,60.61,59.55,59.87,10128255
2019-11-05,59.7,59.87,59.35,59.5,10623037
2019-11-06,59.7,60.13,59.63,60.13,9285713
2019-11-07,60.26,60.58,59.96,60.53,14603773
2019-11-08,60.05,60.16,58.96,59.35,17644595
2019-11-11,59.3,59.69,59.21,59.61,7753984
2019-11-12,59.91,59.94,59.14,59.32,7709417
2019-11-13,59.15,59.52,58.8,59.41,10298957
2019-11-14,58.93,59.34,58.84,59.34,9530160
2019-11-15,59.48,59.53,59.06,59.51,11758802
2019-11-18,59.46,59.46,59.05,59.44,10165052
2019-11-19,59.43,59.75,59.28,59.5,10492559
2019-11-20,59.49,59.66,59.09,59.48,12362043
2019-11-21,59.61,59.69,59.27,59.61,8055425
2019-11-22,59.66,60.03,59.66,59.75,10738275
2019-11-25,59.83,59.85,59.22,59.38,10693509
2019-11-26,59.55,59.91,59.13,59.89,11949509
2019-11-27,60.01,60.27,59.99,60.1,8794831
2019-11-29,60.16,60.53,60.16,60.24,6791427
2019-12-02,60.2,60.23,59.63,59.96,9141963
2019-12-03,59.99,60.2,59.58,60.14,10570051
2019-12-04,60.02,60.63,59.85,60.53,8237409
2019-12-05,60.63,60.92,60.32,60.82,9811346
2019-12-06,61.0,61.28,60.91,61.19,9296936
2019-12-09,60.98,61.11,60.87,61.01,9370194
2019-12-10,61.15,61.23,60.79,61.23,8290039
2019-12-11,61.36,61.42,60.99,61.08,8609258
2019-12-12,61.1,61.63,61.1,61.17,8571599
2019-12-13,61.12,61.19,60.25,60.81,10585869
2019-12-16,60.73,61.27,60.71,61.23,11492754
2019-12-17,61.4,61.71,61.35,61.49,13648201
2019-12-18,61.51,61.7,60.82,60.86,17292552
2019-12-19,60.9,61.13,60.69,60.8,11901557
2019-12-20,61.46,62.22,61.14,62.07,42977820
2019-12-23,62.01,62.15,61.32,61.4,9477491
2019-12-24,61.46,61.46,61.02,61.28,6640141
2019-12-26,61.28,61.37,61.11,61.29,8117791
2019-12-27,61.39,61.62,61.25,61.53,8166778
2019-12-30,61.65,61.69,61.09,61.21,6765302
2019-12-31,61.21,61.4,60.94,61.4,8466717
2020-01-02,61.38,61.45,60.81,61.05,11447912
2020-01-03,60.59,60.79,60.07,60.4,13263169
2020-01-06,60.11,60.59,60.08,60.27,15074496
2020-01-07,60.1,60.18,59.58,59.6,14770321
2020-01-08,59.67,60.1,59.63,59.71,15926472
2020-01-09,58.89,59.4,58.8,58.85,20134353
2020-01-10,59.02,59.3,58.84,58.99,11786724
2020-01-13,59.02,59.37,58.78,59.15,14157802
2020-01-14,59.0,59.13,58.76,59.04,12696838
2020-01-15,59.25,59.42,58.87,59.1,10289632
2020-01-16,59.38,59.85,59.22,59.67,10689582
2020-01-17,59.69,60.15,59.64,60.13,15615654
2020-01-21,60.2,60.47,60.1,60.32,12857568
2020-01-22,60.45,60.82,60.28,60.48,8846396
2020-01-23,60.38,60.53,60.0,60.51,11104989
2020-01-24,60.5,60.66,60.11,60.28,10182807
2020-01-27,59.84,60.36,59.62,59.91,11481395
2020-01-28,59.98,61.0,59.87,60.7,15365482
2020-01-29,60.85,60.92,59.44,59.53,13407740
2020-01-30,58.7,59.39,58.34,59.36,16716534
2020-01-31,59.34,60.05,59.11,59.44,14281542
2020-02-03,59.61,59.68,58.01,58.05,15564959
2020-02-04,58.07,58.57,57.65,58.29,13923476
2020-02-05,58.53,59.19,58.42,59.13,10270482
2020-02-06,59.2,59.67,59.06,59.44,10281262
2020-02-07,59.66,60.15,59.54,59.94,9418124
2020-02-10,59.93,60.24,59.77,60.24,8218514
2020-02-11,60.19,60.35,58.26,58.69,22482713
2020-02-12,58.58,58.86,58.12,58.23,20927689
2020-02-13,58.37,58.83,57.95,58.65,19458328
2020-02-14,58.7,58.81,58.28,58.51,9137693
2020-02-18,58.76,58.76,57.81,57.91,12427300
2020-02-19,58.13,58.58,57.76,58.22,13640666
2020-02-20,58.09,58.36,57.94,58.09,16747568
2020-02-21,57.91,58.25,57.8,58.2,15702869
2020-02-24,58.17,58.69,57.98,57.99,18518775
2020-02-25,58.04,58.4,56.86,57.12,19377184
2020-02-26,57.38,57.87,56.9,57.14,16802396
2020-02-27,56.78,57.38,55.03,55.06,25894973
2020-02-28,53.74,54.18,52.18,54.16,45827541
2020-03-02,55.16,57.54,54.88,57.32,30724267
2020-03-03,57.21,58.05,55.22,55.7,27490200
2020-03-04,56.61,58.25,56.11,58.12,17623951
2020-03-05,56.87,57.52,56.49,57.16,21247719
2020-03-06,55.29,57.21,55.1,56.87,22509538
2020-03-09,54.37,57.58,54.01,55.83,31849605
2020-03-10,56.07,56.89,53.92,56.52,34323668
2020-03-11,55.36,55.53,54.19,54.83,21136240
2020-03-12,51.95,54.0,50.75,51.2,45286401
2020-03-13,53.0,54.37,51.45,54.17,45727232
2020-03-16,50.9,53.2,49.02,50.99,36970232
2020-03-17,51.5,55.48,51.49,54.31,33883084
2020-03-18,53.99,55.93,50.88,54.32,38394263
2020-03-19,53.76,54.92,52.78,53.62,32927663
2020-03-20,52.72,53.04,50.71,51.8,46009818
2020-03-23,50.61,53.27,49.13,50.31,39190673
2020-03-24,51.96,51.96,49.18,49.99,40583860
2020-03-25,49.36,51.91,48.84,49.94,38538017
2020-03-26,49.59,53.9,49.51,53.54,32608122
2020-03-27,52.15,53.84,51.54,52.77,25360256
2020-03-30,53.49,55.03,52.94,54.77,20653331
2020-03-31,54.07,54.54,53.55,53.73,21238787
2020-04-01,52.5,53.45,52.16,52.92,18668362
2020-04-02,53.56,55.5,53.09,55.25,20186764
2020-04-03,55.0,55.24,54.28,54.7,17601352
2020-04-06,55.77,56.94,54.98,56.7,20272561
2020-04-07,57.04,57.88,56.41,56.98,21779325
2020-04-08,57.26,58.02,56.62,57.8,18223541
2020-04-09,56.91,58.1,56.88,57.44,19687512
2020-04-13,57.39,57.6,56.36,56.67,12972605
2020-04-14,57.31,58.4,56.96,58.14,16761683
2020-04-15,57.56,58.01,56.71,56.93,18368218
2020-04-16,57.29,58.0,56.85,57.66,17787626
2020-04-17,58.06,58.68,57.74,58.46,15047650
2020-04-20,58.1,58.91,57.96,58.13,14000482
2020-04-21,57.39,58.04,56.72,56.82,14227317
2020-04-22,57.41,58.57,57.23,57.99,12699878
2020-04-23,58.12,58.66,57.47,57.59,15678995
2020-04-24,57.64,57.99,56.83,57.93,15370961
2020-04-27,57.93,58.29,57.2,57.81,16048504
2020-04-28,57.82,58.38,57.62,57.83,13390333
2020-04-29,58.38,58.6,57.7,58.12,17813877
2020-04-30,57.83,57.96,57.21,57.45,17527186
2020-05-01,57.76,57.79,56.53,56.83,13854954
2020-05-04,56.85,57.03,55.8,56.24,11827943
2020-05-05,56.0,56.94,56.0,56.51,10901012
2020-05-06,56.36,56.66,55.54,55.64,12454953
2020-05-07,56.1,56.15,55.18,55.58,14082930
2020-05-08,56.22,57.03,56.03,57.0,11097857
2020-05-11,56.87,56.91,56.24,56.4,12635715
2020-05-12,56.75,56.75,55.45,55.46,13112815
2020-05-13,55.16,55.55,54.56,54.85,20601273
2020-05-14,54.5,54.93,53.85,54.91,15852227
2020-05-15,54.63,54.76,54.21,54.71,10172452
2020-05-18,55.65,56.2,55.04,55.72,15735631
2020-05-19,55.43,55.55,54.32,54.38,18459261
2020-05-20,54.54,54.9,54.05,54.26,21348643
2020-05-21,54.43,54.64,53.86,53.97,18192736
2020-05-22,53.96,54.29,53.67,54.1,19954790
2020-05-26,54.9,55.25,54.18,54.3,20824019
2020-05-27,54.61,55.22,54.43,55.14,17062391
2020-05-28,55.58,55.79,55.16,55.72,15427237
2020-05-29,55.33,57.79,54.89,57.38,34226165
2020-06-01,56.7,56.9,55.75,55.78,18155824
2020-06-02,55.82,56.46,55.54,56.4,17293364
2020-06-03,56.52,56.98,56.3,56.83,16082604
2020-06-04,56.74,57.37,56.51,57.22,16144439
2020-06-05,57.75,58.12,57.08,57.74,17102267
2020-06-08,57.65,58.2,57.27,58.09,14953835
2020-06-09,57.75,58.13,57.37,57.86,14526866
2020-06-10,57.9,58.23,57.7,58.05,13615727
2020-06-11,57.48,57.94,56.4,56.45,23404669
2020-06-12,56.63,56.81,55.79,56.53,17128934
2020-06-15,55.73,56.54,55.28,56.15,14826586
2020-06-16,56.83,57.32,56.24,56.92,15020689
2020-06-17,57.14,57.17,56.51,56.65,10649806
2020-06-18,56.5,56.96,56.37,56.89,9012411
2020-06-19,57.35,57.47,56.0,56.16,28868222
2020-06-22,55.91,56.26,55.61,55.66,12320722
2020-06-23,55.75,55.85,54.91,54.94,20708950
2020-06-24,54.54,54.56,53.46,53.93,24787002
2020-06-25,53.91,54.39,53.34,54.28,17118382
2020-06-26,54.04,54.06,52.85,53.16,30203982
2020-06-29,53.31,54.71,53.31,54.69,15930280
2020-06-30,54.92,55.29,54.36,55.13,17413028
2020-07-01,55.09,55.33,54.58,54.67,12841243
2020-07-02,55.05,55.41,54.74,54.79,15807342
2020-07-06,55.35,55.43,54.91,55.24,11225665
2020-07-07,54.92,55.33,54.8,55.04,13313605
2020-07-08,55.11,55.44,54.82,55.38,15312940
2020-07-09,54.65,54.65,53.75,53.94,17614903
2020-07-10,53.84,54.58,53.84,54.49,15650801
2020-07-13,54.75,54.77,54.14,54.45,15280508
2020-07-14,54.43,55.65,54.27,55.44,15677777
2020-07-15,55.61,55.72,55.02,55.06,13898532
2020-07-16,54.87,55.83,54.76,55.78,13471829
2020-07-17,56.0,56.6,55.89,56.3,13506148
2020-07-20,56.28,56.28,55.66,55.87,10568767
2020-07-21,55.84,56.5,55.8,55.84,12619921
2020-07-22,55.84,55.945,55.37,55.75,11223546
2020-07-23,55.81,56.09,55.4,55.85,16718749
2020-07-24,56.35,57.57,56.14,56.85,17981683
2020-07-27,57.0,57.33,56.51,56.87,12306672
2020-07-28,57.05,57.7,56.97,57.48,13454716
2020-07-29,57.37,57.686,57.16,57.45,9341803
2020-07-30,57.21,57.46,57.14,57.3,12635807
2020-07-31,56.85,57.5,56.65,57.48,16195136
2020-08-03,57.87,57.87,57.12,57.24,13494539
2020-08-04,57.2,58.14,57.18,57.91,11600950
2020-08-05,58.16,58.19,57.405,57.54,9811687
2020-08-06,57.5,57.945,57.45,57.83,10369912
2020-08-07,57.82,58.55,57.65,58.53,12783922
2020-08-10,58.65,59.15,58.465,58.99,12114527
2020-08-11,59.3,59.6083,58.25,58.51,12833071
2020-08-12,58.6,58.97,58.52,58.6,10804024
2020-08-13,58.3,58.6,58.19,58.52,7428615
2020-08-14,58.48,58.94,58.25,58.79,8715886
2020-08-17,58.73,58.93,58.545,58.78,8313684
2020-08-18,58.86,59.47,58.78,59.18,10130832
2020-08-19,59.36,59.44,58.93,59.05,10816317
2020-08-20,58.6,59.09,58.59,58.96,8061476
2020-08-21,59.0,59.04,58.535,58.99,11059276
2020-08-24,59.1,59.61,59.0,59.57,10931471
2020-08-25,59.7,59.75,59.18,59.42,11316837
2020-08-26,59.3,59.5,58.9,59.46,15096368
2020-08-27,59.6,59.79,59.41,59.43,11405256
2020-08-28,59.41,59.41,58.82,59.26,11873883
2020-08-31,59.04,59.44,59.02,59.27,14555477
2020-09-01,59.12,59.295,58.78,59.16,13359389
2020-09-02,59.15,60.74,59.0,60.53,21711851
2020-09-03,60.83,61.28,60.14,60.61,23126843
2020-09-04,60.48,61.5,60.06,60.48,22250107
2020-09-08,60.8,60.8,59.62,59.96,18469724
2020-09-09,60.12,60.7476,59.97,60.04,15896198
2020-09-10,60.23,60.25,59.41,59.53,15811194
2020-09-11,59.58,59.96,59.3601,59.79,13924836
2020-09-14,60.02,60.78,60.0,60.32,11932525
2020-09-15,60.11,61.1,60.1,60.6,9444313
2020-09-16,60.53,60.93,60.315,60.37,12700861
2020-09-17,60.6,60.99,60.1,60.59,14996157
2020-09-18,60.18,60.94,60.1519,60.35,22584518
2020-09-21,60.0,60.08,59.02,59.61,15871367
2020-09-22,59.73,60.37,59.515,59.82,12198931
2020-09-23,59.83,60.14,58.85,58.91,15416213
2020-09-24,59.0,59.56,58.65,59.19,10875276
2020-09-25,58.85,59.45,58.81,59.39,10676512
2020-09-28,59.56,59.795,59.183,59.36,11910453
2020-09-29,59.28,59.49,59.1,59.24,10008194
2020-09-30,59.46,59.705,59.045,59.49,16348367
2020-10-01,59.4,59.6,59.03,59.45,14547081
2020-10-02,59.29,59.545,59.11,59.24,10741765
2020-10-05,59.63,59.84,59.26,59.66,10457440
2020-10-06,59.76,59.97,59.33,59.46,12524942
2020-10-07,59.62,59.78,59.2,59.61,13674664
2020-10-08,59.12,59.73,58.97,59.19,14266446
2020-10-09,59.25,59.54,59.08,59.33,9846192
2020-10-12,59.33,59.68,59.15,59.55,20211240
2020-10-13,59.7,59.72,58.85,59.36,22109564
2020-10-14,59.46,59.52,58.39,58.43,16596707
2020-10-15,58.11,58.28,57.72,58.16,13645772
2020-10-16,58.08,58.43,58.01,58.05,13366404
2020-10-19,58.15,58.29,57.08,57.3,16075107
2020-10-20,57.54,57.67,56.76,57.25,18696193
2020-10-21,57.11,57.71,56.69,56.75,21498297
2020-10-22,56.93,57.66,56.51,57.33,16638556
2020-10-23,57.75,57.97,57.46,57.96,12879556
2020-10-26,57.52,57.85,56.971,57.81,15196813
2020-10-27,57.7,57.8514,57.31,57.38,12253033
2020-10-28,56.915,57.35,56.12,56.31,18720210
2020-10-29,56.16,57.31,56.02,56.76,19146139
2020-10-30,56.6,57.07,56.37,56.99,17636905
2020-11-02,57.67,58.205,57.0,57.7,16086426
2020-11-03,57.81,58.375,57.51,57.75,10693451
2020-11-04,57.19,57.85,56.58,57.22,20785665
2020-11-05,58.01,58.97,57.8,58.15,20156427
2020-11-06,58.08,58.75,58.01,58.53,11986215
2020-11-09,60.04,60.58,59.51,59.84,24265943
2020-11-10,60.28,61.41,60.2,61.1,22051821
2020-11-11,61.29,61.35,60.4735,61.0,12196929
2020-11-12,60.91,61.01,60.34,60.79,13297928
2020-11-13,60.63,61.19,60.38,61.06,10655566
2020-11-16,60.81,61.46,60.695,60.89,14289351
2020-11-17,60.56,61.02,60.36,60.75,11698188
2020-11-18,61.13,61.15,60.3,60.32,11698771
2020-11-19,60.4,60.44,59.9,60.21,12662962
2020-11-20,60.21,60.33,59.945,60.04,14225740
2020-11-23,60.01,60.39,60.0,60.23,11602198
2020-11-24,60.6,60.8,60.36,60.64,14935824
2020-11-25,60.67,60.74,60.33,60.41,10604314
2020-11-27,60.52,60.74,60.41,60.58,5763683
2020-11-30,60.32,60.6,60.185,60.41,21839106
2020-12-01,60.43,60.92,60.2848,60.58,13309124
2020-12-02,61.4,61.95,61.01,61.36,14169946
2020-12-03,61.11,61.83,61.04,61.74,11937197
2020-12-04,61.545,61.8,61.265,61.55,10495842
2020-12-07,61.52,61.7,61.175,61.35,12537547
2020-12-08,61.18,61.7,60.875,61.45,13421083
2020-12-09,61.45,61.82,61.09,61.46,14949506
2020-12-10,61.26,61.3534,60.333,60.51,15464439
2020-12-11,60.08,60.53,59.97,60.35,13672966
2020-12-14,60.61,61.06,59.77,59.98,15706487
2020-12-15,60.07,60.74,59.97,60.55,15877173
2020-12-16,60.2,60.45,59.665,59.91,17165868
2020-12-17,59.98,60.15,59.61,60.01,12095487
2020-12-18,60.0,60.78,59.79,60.46,31909355
2020-12-21,60.06,60.13,59.2819,59.49,18567510
2020-12-22,59.32,59.415,58.86,58.99,12958662
2020-12-23,59.2,59.28,58.885,58.96,14012385
2020-12-24,59.0,59.07,58.66,58.84,7751101
2020-12-28,59.16,59.18,58.65,58.98,15301727
2020-12-29,59.03,59.24,58.64,58.81,15686127
2020-12-30,58.83,58.94,58.06,58.14,18259792
2020-12-31,58.06,58.8,58.02,58.75,12906334
2021-01-04,58.96,59.145,58.44,58.85,19129819
2021-01-05,58.86,59.09,58.455,58.58,16220030
2021-01-06,58.81,59.54,58.54,59.29,22678540
2021-01-07,58.27,58.76,58.08,58.53,19079876
2021-01-08,58.23,58.36,57.37,57.8,28411561
2021-01-11,57.75,58.05,57.285,57.46,15701548
2021-01-12,57.27,57.45,56.69,57.26,22687662
2021-01-13,57.22,57.25,56.875,57.06,16985371
2021-01-14,56.89,57.425,56.66,57.04,18341088
2021-01-15,56.78,57.5,56.71,57.38,15785274
2021-01-19,57.44,57.58,56.98,57.05,18821289
2021-01-20,57.01,57.39,56.66,57.26,19923097
